site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05422560	0907	19950907	20150907	21	2.49	3.21	0.03	14.00		0.05	0.25	0.28	0.36	0.65	0.86	0.95	1.07	1.28	1.60	1.71	1.82	2.02	2.50	2.85	3.44	5.69	6.58	13.26	
05422560	0908	19950908	20150908	21	2.32	2.96	0.08	13.00		0.09	0.24	0.34	0.46	0.58	0.80	0.90	0.98	1.36	1.50	1.51	1.62	1.88	2.46	2.85	3.00	4.89	6.26	12.34	
05422560	0909	19950909	20150909	21	4.27	9.53	0.07	44.00		0.08	0.19	0.29	0.38	0.49	0.65	0.85	0.91	1.08	1.20	1.51	1.76	2.40	2.48	3.70	5.10	6.07	10.88	40.80	
05422560	0910	19950910	20150910	21	10.27	37.62	0.05	174.00		0.06	0.18	0.22	0.41	0.66	0.81	0.89	0.91	0.94	1.30	1.41	1.54	1.79	2.12	2.40	4.06	5.94	10.86	157.80	
05422560	0911	19950911	20150911	21	3.35	5.61	0.03	25.00		0.05	0.19	0.23	0.33	0.49	0.70	0.83	0.90	1.35	1.40	1.72	2.00	2.40	2.76	3.75	4.80	5.97	10.06	23.60	
05422560	0912	19950912	20150912	21	2.64	3.42	0.02	12.00		0.04	0.21	0.23	0.33	0.48	0.68	0.80	0.94	1.18	1.20	1.43	1.74	1.93	2.12	3.50	5.30	5.98	10.02	11.90	
05422560	0913	19950913	20150913	21	6.74	20.87	0.24	97.00		0.24	0.28	0.39	0.55	0.66	0.78	0.85	0.89	0.92	1.00	1.22	1.42	1.65	2.12	3.40	4.98	7.26	10.42	88.40	
05422560	0914	19950914	20150914	21	8.04	19.59	0.25	83.00		0.25	0.29	0.38	0.46	0.52	0.64	0.73	0.79	0.94	1.30	1.91	2.04	2.68	4.00	4.70	5.46	8.71	37.20	79.10	
05422560	0915	19950915	20150915	21	4.66	9.10	0.20	34.00		0.20	0.25	0.33	0.42	0.46	0.52	0.63	0.69	0.72	0.91	1.41	1.56	1.92	2.96	4.30	4.86	8.32	24.34	33.40	
05422560	0916	19950916	20150916	21	3.24	5.07	0.10	17.00		0.10	0.15	0.20	0.35	0.50	0.60	0.61	0.69	0.85	0.97	1.15	1.64	1.89	2.70	3.80	4.60	8.08	15.48	17.00	
05422560	0917	19950917	20150917	21	2.88	3.84	0.05	13.00		0.06	0.11	0.15	0.34	0.52	0.57	0.61	0.78	0.84	1.40	2.00	2.00	2.15	2.82	3.55	4.46	7.84	11.42	12.90	
05422560	0918	19950918	20150918	21	8.43	26.23	0.07	122.00		0.07	0.11	0.20	0.39	0.58	0.63	0.69	0.80	1.25	1.70	2.00	2.18	2.90	3.18	4.25	7.36	9.49	10.74	110.90	
05422560	0919	19950919	20150919	21	6.88	16.98	0.10	79.00		0.10	0.14	0.19	0.36	0.55	0.64	0.80	0.87	1.17	1.40	2.33	3.52	3.60	4.20	6.65	8.44	8.88	13.80	72.60	
05422560	0920	19950920	20150920	21	2.93	2.95	0.04	8.50		0.04	0.08	0.18	0.41	0.54	0.63	0.79	0.86	1.17	1.80	2.37	3.12	3.78	4.28	4.65	6.22	7.80	8.34	8.49	
05422560	0921	19950921	20150921	21	2.60	2.65	0.04	8.40		0.04	0.06	0.18	0.32	0.42	0.53	0.59	0.77	1.16	1.60	1.65	2.38	3.71	4.32	4.75	5.54	5.97	7.04	8.29	
05422560	0922	19950922	20150922	21	2.76	2.79	0.05	9.70		0.05	0.10	0.21	0.26	0.39	0.50	0.73	0.96	1.09	1.40	2.12	3.24	3.67	4.62	5.25	5.64	6.08	6.60	9.40	
05422560	0923	19950923	20150923	21	2.71	2.48	0.04	8.50		0.05	0.12	0.19	0.26	0.52	0.74	1.00	1.18	1.47	1.90	2.21	3.22	3.69	4.76	5.00	5.18	5.65	6.04	8.26	
05422560	0924	19950924	20150924	21	2.65	2.51	0.03	8.30		0.04	0.17	0.24	0.48	0.68	0.74	0.92	1.08	1.19	1.40	1.95	2.56	3.65	4.74	4.85	4.96	6.05	6.50	8.12	
05422560	0925	19950925	20150925	21	2.91	4.00	0.04	18.00		0.05	0.16	0.22	0.41	0.60	0.68	0.75	0.87	0.94	1.10	1.81	2.22	3.56	3.86	4.30	4.86	5.73	6.08	16.81	
05422560	0926	19950926	20150926	21	2.73	3.26	0.05	13.00		0.06	0.16	0.19	0.32	0.54	0.67	0.75	0.76	1.07	1.60	1.86	2.46	2.94	3.66	4.05	4.56	5.36	8.24	12.59	
05422560	0927	19950927	20150927	21	2.58	2.78	0.06	11.00		0.06	0.11	0.19	0.31	0.48	0.61	0.97	1.10	1.46	1.70	1.85	2.46	3.16	3.38	3.85	4.44	4.95	7.10	10.66	
05422560	0928	19950928	20150928	21	3.42	5.33	0.06	24.00		0.07	0.18	0.26	0.41	0.53	0.61	0.89	1.16	1.47	1.80	2.15	2.66	2.96	3.26	3.65	4.46	6.30	9.38	22.60	
05422560	0929	19950929	20150929	21	3.24	4.04	0.07	15.00		0.08	0.19	0.25	0.37	0.42	0.48	0.61	0.83	1.08	1.40	1.81	2.04	2.69	3.98	6.05	6.80	8.61	9.30	14.43	
05422560	0930	19950930	20150930	21	2.68	2.94	0.09	10.00		0.10	0.19	0.20	0.26	0.34	0.45	0.51	1.06	1.38	1.80	1.85	2.34	2.62	3.42	4.70	5.32	5.89	8.42	9.90	
05422560	1001	19941001	20151001	22	2.94	4.52	0.08	21.00		0.09	0.14	0.20	0.23	0.27	0.41	0.45	0.61	1.38	1.75	1.93	2.16	2.96	3.26	4.00	4.68	5.41	6.67	18.90	
05422560	1002	19941002	20151002	22	3.22	5.70	0.03	27.00		0.04	0.10	0.17	0.23	0.27	0.43	0.46	0.65	1.21	1.50	2.12	2.64	2.98	3.31	3.62	4.82	5.93	6.34	23.91	
05422560	1003	19941003	20151003	22	3.51	5.42	0.03	24.00		0.04	0.11	0.19	0.22	0.25	0.46	0.63	0.80	1.27	1.65	2.03	2.18	3.25	3.74	4.42	5.64	7.21	10.16	22.05	
05422560	1004	19941004	20151004	22	4.99	8.76	0.03	39.00		0.04	0.12	0.21	0.23	0.24	0.48	0.67	0.81	1.14	2.15	3.56	3.80	4.08	4.67	5.42	6.04	8.21	16.21	36.00	
05422560	1005	19941005	20151005	22	6.09	12.19	0.04	52.00		0.05	0.14	0.19	0.23	0.24	0.41	0.64	0.82	1.42	2.55	3.10	3.10	3.19	3.43	4.08	5.60	11.59	25.10	48.55	
05422560	1006	19941006	20151006	22	3.94	7.35	0.04	33.00		0.06	0.18	0.20	0.24	0.40	0.49	0.63	0.82	1.52	2.25	2.40	2.64	2.79	2.81	3.10	4.30	5.86	13.12	30.45	
05422560	1007	19941007	20151007	22	4.62	8.33	0.07	32.00		0.09	0.17	0.18	0.20	0.27	0.50	0.67	0.85	1.30	1.65	1.80	2.04	2.48	2.63	3.45	5.46	10.95	21.30	30.80	
05422560	1008	19941008	20151008	22	4.54	8.25	0.09	35.00		0.09	0.11	0.15	0.19	0.36	0.66	0.79	1.22	1.37	1.75	2.19	2.38	2.40	2.45	3.42	5.32	10.31	17.50	32.60	
05422560	1009	19941009	20151009	22	3.69	5.19	0.08	17.00		0.08	0.09	0.15	0.23	0.38	0.63	0.98	1.00	1.07	1.60	2.06	2.26	2.30	3.11	5.20	5.80	10.31	15.40	16.85	
05422560	1010	19941010	20151010	22	3.98	5.60	0.06	20.00		0.06	0.08	0.09	0.21	0.38	0.64	0.68	0.82	0.90	1.47	2.13	2.20	2.96	4.27	4.97	7.92	12.00	14.10	19.25	
05422560	1011	19941011	20151011	22	3.20	3.88	0.03	13.00		0.04	0.09	0.17	0.30	0.53	0.73	0.77	0.85	1.12	1.80	2.06	2.10	3.15	3.46	5.03	5.84	8.21	11.28	12.85	
05422560	1012	19941012	20151012	22	2.97	3.59	0.02	12.00		0.03	0.08	0.16	0.35	0.55	0.60	0.65	0.74	0.94	1.50	2.06	2.10	2.67	3.46	4.92	5.36	7.61	10.40	11.85	
05422560	1013	19941013	20151013	22	4.30	6.29	0.02	27.00		0.03	0.11	0.17	0.30	0.38	0.54	0.65	0.95	1.61	2.00	2.06	2.50	3.36	4.71	6.00	9.68	10.46	11.00	24.60	
05422560	1014	19941014	20151014	22	4.76	8.99	0.03	42.00		0.04	0.15	0.23	0.32	0.51	0.62	0.69	0.89	1.07	1.65	1.96	2.32	4.01	4.70	5.08	7.60	9.87	10.70	37.35	
05422560	1015	19941015	20151015	22	4.33	7.35	0.02	33.00		0.04	0.16	0.27	0.33	0.35	0.59	0.70	0.75	0.94	1.45	1.96	2.32	4.11	4.30	4.45	7.34	11.00	11.00	29.70	
05422560	1016	19941016	20151016	22	3.84	5.53	0.02	24.00		0.04	0.16	0.24	0.36	0.55	0.77	0.84	1.10	1.14	1.50	2.19	3.28	3.50	3.92	4.25	6.74	9.91	10.00	21.90	
05422560	1017	19941017	20151017	22	20.01	73.71	0.02	349.00		0.04	0.16	0.25	0.30	0.43	0.85	0.92	1.24	1.57	2.20	2.96	3.44	4.54	5.82	6.40	8.28	14.63	21.10	299.95	
05422560	1018	19941018	20151018	22	12.35	40.47	0.02	192.00		0.04	0.17	0.27	0.35	0.44	0.79	0.90	0.95	1.38	2.05	2.20	2.44	3.17	4.57	5.75	8.16	12.98	18.80	166.20	
05422560	1019	19941019	20151019	22	6.13	14.17	0.02	67.00		0.04	0.16	0.26	0.39	0.46	0.72	0.79	0.88	1.07	1.50	2.00	2.50	2.88	4.52	5.47	8.36	10.74	13.40	59.05	
05422560	1020	19941020	20151020	22	6.06	10.90	0.10	46.00		0.10	0.15	0.25	0.36	0.43	0.78	0.82	0.89	1.08	1.60	1.93	2.40	3.45	4.82	8.65	9.00	11.34	22.80	43.15	
05422560	1021	19941021	20151021	22	5.30	8.53	0.13	36.00		0.13	0.17	0.23	0.33	0.41	0.74	1.00	1.30	1.48	1.90	2.26	2.64	3.46	4.69	8.22	8.42	10.47	18.30	33.75	
05422560	1022	19941022	20151022	22	8.94	16.64	0.07	64.00		0.08	0.15	0.26	0.35	0.39	0.71	1.22	1.56	1.80	1.85	2.29	3.22	4.16	7.81	8.03	9.44	21.45	41.90	61.45	
05422560	1023	19941023	20151023	22	26.28	69.35	0.04	241.00		0.06	0.18	0.22	0.38	0.48	0.72	1.32	1.82	1.94	2.20	2.46	4.50	5.95	7.12	9.57	14.60	23.85	174.70	240.55	
05422560	1024	19941024	20151024	22	8.87	20.84	0.08	98.00		0.09	0.18	0.22	0.37	0.68	0.76	0.93	1.14	1.48	1.90	2.26	2.48	5.25	6.72	9.95	11.00	12.65	21.70	87.05	
05422560	1025	19941025	20151025	22	6.97	13.68	0.05	62.00		0.07	0.20	0.23	0.34	0.63	0.77	0.80	0.89	1.24	1.85	2.16	2.78	4.89	6.13	7.00	9.28	14.40	21.50	56.15	
05422560	1026	19941026	20151026	22	8.42	18.72	0.04	89.00		0.06	0.18	0.22	0.36	0.62	0.79	0.93	1.11	1.98	2.30	4.64	5.98	7.14	7.35	8.25	9.64	10.41	18.00	78.80	
05422560	1027	19941027	20151027	22	7.63	13.77	0.03	63.00		0.05	0.19	0.27	0.38	0.71	0.91	1.32	1.76	2.07	2.35	3.21	5.12	6.26	7.13	8.68	9.80	15.96	21.00	56.70	
05422560	1028	19941028	20151028	22	7.53	13.56	0.03	49.00		0.05	0.18	0.25	0.30	0.82	1.09	1.11	1.30	1.44	1.85	2.06	4.50	5.10	5.65	7.15	8.04	14.91	37.50	48.40	
05422560	1029	19941029	20151029	22	7.97	17.45	0.03	82.00		0.05	0.18	0.24	0.38	0.47	0.68	1.10	1.30	1.77	2.00	3.40	5.06	5.30	6.16	7.60	7.80	14.10	19.70	72.70	
05422560	1030	19941030	20151030	22	16.39	55.83	0.04	265.00		0.06	0.18	0.22	0.30	0.34	0.75	0.99	1.11	1.71	2.00	2.69	4.84	5.39	6.66	7.22	9.18	14.75	20.50	228.55	
05422560	1031	19941031	20151031	22	8.44	18.42	0.03	83.00		0.05	0.17	0.24	0.44	0.78	0.91	1.00	1.18	1.57	1.80	1.96	4.32	5.09	5.52	6.65	7.12	14.42	29.80	75.65	
05422560	1101	19941101	20151101	22	6.76	12.87	0.04	57.00		0.06	0.15	0.25	0.33	0.51	0.85	1.11	1.36	1.67	1.85	2.94	4.54	4.80	4.97	5.65	6.32	14.20	23.50	52.20	
05422560	1102	19941102	20151102	22	6.86	10.95	0.05	45.00		0.07	0.21	0.30	0.34	0.37	0.76	1.22	1.54	1.73	1.85	3.72	4.78	5.66	6.49	8.32	9.62	14.30	25.40	42.60	
05422560	1103	19941103	20151103	22	6.55	9.66	0.04	37.00		0.07	0.22	0.27	0.35	0.67	0.79	1.20	1.26	1.54	1.80	3.69	4.68	5.65	6.68	7.78	10.94	15.65	24.70	35.65	
05422560	1104	19941104	20151104	22	5.77	8.23	0.04	32.00		0.06	0.22	0.35	0.59	0.70	0.76	1.10	1.26	1.50	1.75	3.62	4.74	4.89	6.04	7.05	9.80	12.65	21.00	30.80	
05422560	1105	19941105	20141105	21	4.82	7.16	0.19	28.00		0.20	0.29	0.36	0.62	0.90	1.06	1.17	1.36	1.49	2.00	2.59	3.60	4.49	4.78	5.45	6.66	7.73	19.20	27.40	
05422560	1106	19941106	20141106	21	4.64	6.80	0.16	27.00		0.16	0.24	0.57	0.70	0.95	1.16	1.27	1.38	1.40	1.60	2.10	3.24	4.23	4.54	5.30	6.78	8.20	17.70	26.30	
05422560	1107	19941107	20141107	21	4.34	6.19	0.12	24.00		0.12	0.18	0.30	0.54	0.65	0.93	1.17	1.28	1.30	1.40	2.07	3.74	4.30	4.90	6.10	6.46	6.71	16.56	23.50	
05422560	1108	19941108	20141108	21	4.96	6.68	0.08	22.00		0.08	0.11	0.28	0.52	0.72	0.92	1.07	1.10	1.37	2.10	2.59	4.34	4.62	5.18	5.65	6.96	15.64	19.00	21.70	
05422560	1109	19941109	20141109	21	5.76	8.87	0.09	34.00		0.09	0.12	0.31	0.75	1.05	1.10	1.17	1.28	1.48	2.00	3.83	4.10	4.13	4.56	5.30	6.40	16.10	22.40	32.90	
05422560	1110	19941110	20141110	21	9.62	23.74	0.09	111.00		0.09	0.12	0.32	0.66	0.84	1.04	1.24	1.78	3.16	3.70	4.10	4.28	5.12	6.28	7.75	9.16	12.80	18.00	101.80	
05422560	1111	19941111	20141111	21	6.46	9.62	0.07	43.00		0.07	0.18	0.55	0.81	0.96	1.11	1.62	2.36	2.95	3.40	3.94	4.42	4.96	6.26	8.60	10.88	12.00	16.80	40.50	
05422560	1112	19941112	20141112	21	4.90	7.45	0.16	33.00		0.17	0.28	0.54	0.78	0.88	1.10	1.27	1.62	1.70	3.10	4.00	4.04	4.29	4.62	4.95	6.00	7.16	15.08	31.40	
05422560	1113	19941113	20141113	21	4.43	6.71	0.24	29.00		0.24	0.32	0.52	0.61	0.70	0.89	1.14	1.68	2.07	2.30	3.00	3.92	4.03	4.18	4.55	5.16	6.03	14.86	27.80	
05422560	1114	19941114	20141114	21	4.58	6.17	0.13	26.00		0.14	0.22	0.45	0.83	0.91	1.05	1.10	1.66	1.80	2.80	3.26	3.82	3.99	4.32	5.50	7.40	8.14	14.44	25.00	
05422560	1115	19941115	20141115	21	4.26	5.36	0.10	23.00		0.12	0.37	0.65	0.90	1.05	1.10	1.45	1.68	2.60	2.80	3.06	3.62	3.76	4.02	5.30	6.46	7.13	12.68	22.10	
05422560	1116	19941116	20141116	21	3.91	5.07	0.25	21.00		0.26	0.35	0.56	0.79	0.91	1.03	1.31	1.64	1.79	2.10	2.74	3.20	3.63	3.74	4.05	5.20	7.69	12.90	20.30	
05422560	1117	19941117	20141117	21	3.83	4.67	0.27	19.00		0.27	0.31	0.44	0.78	0.93	1.03	1.52	1.70	1.70	2.50	3.13	3.42	3.59	3.92	4.50	5.14	6.63	12.64	18.50	
05422560	1118	19941118	20141118	21	3.63	4.58	0.10	18.00		0.12	0.31	0.37	0.49	0.80	1.12	1.20	1.60	1.70	2.40	2.91	3.00	3.15	3.54	3.85	4.64	7.24	12.84	17.60	
05422560	1119	19941119	20141119	21	3.70	4.55	0.10	17.00		0.12	0.30	0.33	0.46	0.79	1.00	1.07	1.66	1.98	2.00	2.61	2.74	3.05	3.56	4.60	5.76	8.38	13.08	16.70	
05422560	1120	19941120	20141120	21	3.45	4.17	0.10	16.00		0.11	0.26	0.42	0.70	0.93	1.06	1.10	1.26	1.66	2.00	2.70	2.72	2.98	3.56	4.25	5.00	7.09	11.98	15.70	
05422560	1121	19941121	20141121	21	3.54	4.05	0.08	16.00		0.09	0.25	0.48	0.86	1.10	1.16	1.34	1.72	1.98	2.40	2.91	3.10	3.56	3.90	4.25	4.48	6.14	11.76	15.70	
05422560	1122	19941122	20141122	21	4.02	4.52	0.08	16.00		0.11	0.39	0.66	0.91	1.04	1.10	1.31	1.40	1.58	2.40	2.89	3.70	3.76	4.06	4.45	6.94	10.95	12.80	15.70	
05422560	1123	19941123	20141123	21	3.97	5.23	0.08	20.00		0.11	0.38	0.62	0.85	0.95	1.06	1.17	1.36	1.58	2.50	2.73	3.04	3.23	3.38	4.00	4.62	9.81	14.40	19.50	
05422560	1124	19941124	20141124	21	7.25	13.24	0.11	54.00		0.13	0.37	0.52	0.66	0.86	1.05	1.10	1.34	1.58	2.30	2.54	3.02	3.53	3.92	4.50	10.24	18.90	29.00	51.70	
05422560	1125	19941125	20141125	21	5.15	7.42	0.15	26.00		0.17	0.41	0.52	0.59	0.79	0.98	1.07	1.42	1.59	2.20	2.24	2.78	3.62	3.98	4.15	10.08	15.40	20.00	25.50	
05422560	1126	19941126	20141126	21	5.48	7.96	0.19	33.00		0.20	0.39	0.57	0.60	0.76	0.94	1.06	1.42	1.59	2.10	2.68	3.42	3.65	4.08	8.60	13.00	13.00	14.60	31.20	
05422560	1127	19941127	20141127	21	5.02	6.60	0.25	29.00		0.26	0.36	0.67	0.87	1.02	1.28	1.47	1.58	2.05	2.40	3.21	3.44	4.24	5.76	7.50	9.12	10.70	11.80	27.30	
05422560	1128	19941128	20141128	21	5.26	6.77	0.30	25.00		0.33	0.61	0.92	1.10	1.30	1.56	1.60	2.00	2.10	2.60	2.86	3.40	3.58	4.96	6.80	8.16	11.04	20.00	24.70	
05422560	1129	19941129	20141129	21	4.86	6.43	0.28	22.00		0.31	0.61	0.75	0.94	1.10	1.32	1.47	1.58	1.78	2.00	2.12	3.34	3.90	4.02	5.40	8.28	11.22	20.00	22.00	
05422560	1130	19941130	20141130	21	5.13	6.03	0.19	21.00		0.20	0.39	0.73	0.94	1.03	1.28	1.47	1.82	2.08	2.40	2.65	3.28	4.09	5.18	8.15	11.12	13.40	16.40	20.60	
05422560	1201	19941201	20141201	21	4.19	4.77	0.13	20.00		0.15	0.39	0.67	0.95	1.03	1.28	1.40	1.56	1.78	1.80	3.51	3.64	3.95	4.90	6.15	7.64	8.89	10.62	19.10	
05422560	1202	19941202	20141202	21	3.73	4.39	0.11	18.00		0.14	0.45	0.63	0.91	1.01	1.22	1.44	1.58	1.60	1.80	3.12	3.32	3.43	3.54	4.20	5.52	7.96	11.36	17.40	
05422560	1203	19941203	20141203	21	3.60	4.16	0.08	17.00		0.12	0.52	0.66	1.00	1.20	1.26	1.44	1.58	1.60	1.70	1.92	3.04	3.23	3.34	4.65	6.20	7.80	10.48	16.40	
05422560	1204	19941204	20141204	21	3.58	3.92	0.05	16.00		0.10	0.60	0.69	0.93	1.15	1.32	1.47	1.58	1.96	2.10	2.72	2.90	3.08	3.58	4.50	5.66	7.51	10.44	15.50	
05422560	1205	19941205	20141205	21	3.98	4.66	0.05	16.00		0.10	0.61	0.76	0.94	1.25	1.36	1.47	1.66	1.88	1.90	2.06	2.66	3.05	3.48	4.60	7.34	10.25	14.20	15.90	
05422560	1206	19941206	20141206	21	4.23	4.96	0.05	15.00		0.09	0.47	0.72	0.79	1.00	1.26	1.37	1.64	1.79	1.80	2.04	2.52	3.15	3.54	5.95	9.92	13.10	14.00	14.90	
05422560	1207	19941207	20141207	21	4.33	5.41	0.06	18.00		0.09	0.38	0.61	0.80	0.95	1.12	1.41	1.58	1.69	2.00	2.01	2.22	2.91	3.64	6.25	8.56	13.08	15.00	17.70	
05422560	1208	19941208	20141208	21	4.14	4.97	0.06	15.00		0.09	0.41	0.55	0.86	1.05	1.22	1.37	1.48	1.50	1.70	1.84	3.14	3.39	3.88	5.55	7.46	12.87	15.00	15.00	
05422560	1209	19941209	20141209	21	4.11	4.59	0.07	14.00		0.11	0.49	0.75	0.99	1.10	1.26	1.30	1.46	1.68	1.70	1.97	2.72	3.44	4.72	6.40	8.20	11.80	13.80	14.00	
05422560	1210	19941210	20141210	21	4.49	5.03	0.08	16.00		0.09	0.24	0.69	0.88	0.96	1.06	1.52	1.70	1.79	2.30	2.39	3.20	3.41	5.18	7.20	10.12	12.70	13.80	15.80	
05422560	1211	19941211	20141211	21	3.92	4.08	0.11	13.00		0.12	0.28	0.73	0.80	1.08	1.36	1.54	1.60	1.78	1.80	1.98	2.92	3.86	4.60	6.50	8.28	10.34	11.80	12.90	
05422560	1212	19941212	20141212	21	4.10	4.23	0.13	13.00		0.14	0.28	0.76	0.93	1.08	1.32	1.47	1.74	1.80	1.80	2.20	3.24	4.04	5.16	6.60	8.88	11.40	12.00	12.90	
05422560	1213	19941213	20141213	21	4.12	4.24	0.16	13.00		0.16	0.27	0.79	1.14	1.25	1.30	1.37	1.48	1.59	1.70	1.77	2.70	4.20	6.06	8.15	8.92	10.46	11.80	12.90	
05422560	1214	19941214	20141214	21	4.18	4.04	0.19	12.00		0.20	0.37	0.79	1.08	1.25	1.30	1.37	1.56	1.60	1.70	2.25	3.86	5.47	6.88	7.30	8.20	10.28	11.80	12.00	
05422560	1215	19941215	20141215	21	4.38	3.82	0.17	11.00		0.17	0.31	0.92	1.28	1.40	1.46	1.57	1.84	1.99	2.70	3.36	4.14	5.64	7.06	8.15	9.36	9.88	10.80	11.00	
05422560	1216	19941216	20141216	21	3.82	3.24	0.13	11.00		0.14	0.33	0.99	1.24	1.30	1.42	1.50	1.66	2.15	2.90	3.27	3.96	4.41	5.22	6.15	6.96	8.39	9.54	10.87	
05422560	1217	19941217	20141217	21	3.72	3.34	0.11	11.00		0.12	0.31	0.81	0.99	1.30	1.40	1.54	1.76	1.98	2.10	2.77	3.46	4.24	5.82	6.45	6.72	7.36	10.32	11.00	
05422560	1218	19941218	20141218	21	5.18	7.81	0.10	36.00		0.11	0.31	0.73	0.89	1.15	1.26	1.44	1.66	1.79	2.40	2.55	4.18	5.45	5.88	6.45	7.32	9.98	11.00	33.50	
05422560	1219	19941219	20141219	21	4.10	4.25	0.10	16.00		0.11	0.30	0.66	0.88	1.10	1.20	1.41	1.58	1.60	2.10	2.80	3.70	4.15	5.44	6.70	8.80	9.74	9.96	15.40	
05422560	1220	19941220	20141220	21	4.40	3.81	0.10	11.00		0.11	0.27	0.62	0.87	1.15	1.46	1.50	1.66	1.97	3.90	3.93	4.46	5.86	7.14	8.50	9.44	9.88	10.00	10.90	
05422560	1221	19941221	20141221	21	5.69	9.51	0.11	45.00		0.12	0.32	0.63	0.82	1.21	1.56	1.88	2.08	2.19	3.20	3.43	3.78	4.94	6.90	7.45	8.18	8.44	9.30	41.45	
05422560	1222	19941222	20141222	21	5.39	6.67	0.11	29.00		0.13	0.32	0.54	0.63	0.81	1.28	1.64	1.86	2.08	3.10	3.67	5.30	5.79	6.52	8.20	9.64	10.70	12.60	27.40	
05422560	1223	19941223	20141223	21	5.10	5.58	0.21	19.00		0.21	0.29	0.45	0.61	0.84	1.23	1.61	1.70	1.70	3.10	3.48	4.30	5.24	7.10	8.35	10.08	11.70	16.00	18.80	
05422560	1224	19941224	20141224	21	6.48	10.91	0.23	50.00		0.25	0.42	0.53	0.62	0.83	1.18	1.51	1.60	1.69	2.90	3.40	4.34	5.10	6.62	8.00	10.28	11.70	15.20	46.60	
05422560	1225	19941225	20141225	21	17.11	59.92	0.21	278.00		0.22	0.30	0.46	0.62	0.88	1.16	1.34	1.48	1.59	2.70	3.50	4.42	4.98	6.46	7.65	9.32	10.00	14.80	251.80	
05422560	1226	19941226	20141226	21	7.67	16.54	0.13	77.00		0.15	0.31	0.46	0.70	1.02	1.26	1.30	1.46	1.59	2.40	3.52	3.90	4.82	6.02	7.45	8.76	13.38	15.80	70.90	
05422560	1227	19941227	20141227	21	14.20	40.07	0.11	183.00		0.13	0.36	0.56	0.70	0.95	1.16	1.41	1.66	1.79	2.40	3.53	4.06	5.25	5.88	6.90	8.64	11.92	41.80	169.60	
05422560	1228	19941228	20141228	21	9.33	20.35	0.11	91.00		0.14	0.42	0.57	0.69	0.90	1.28	1.54	1.68	2.24	2.50	3.63	4.18	5.60	6.50	6.90	8.26	11.83	32.20	85.60	
05422560	1229	19941229	20141229	21	6.14	9.74	0.10	37.00		0.12	0.30	0.48	0.71	0.88	1.36	1.60	1.68	1.88	2.10	3.73	4.02	4.43	5.52	6.35	7.60	10.16	27.00	36.40	
05422560	1230	19941230	20141230	21	5.86	8.07	0.07	28.00		0.09	0.28	0.42	0.84	1.10	1.16	1.55	1.86	1.99	2.00	3.83	4.18	4.53	5.20	7.30	8.86	13.23	24.60	27.90	
05422560	1231	19941231	20141231	21	6.42	8.52	0.11	25.00		0.13	0.33	0.54	0.72	1.05	1.26	1.51	1.76	1.89	2.00	3.25	3.80	4.35	5.30	7.40	16.04	22.40	23.00	24.80	
