site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05548105	0927	19950927	20140927	11	33.91	32.41	7.00	117.00			7.80	10.20	12.60	15.00	17.40	19.20	19.80	20.80	22.00	22.00	23.60	28.40	34.40	41.00	57.80	78.60	107.40		
05548105	0928	19950928	20140928	11	43.03	43.73	6.70	129.00			7.28	9.02	11.36	14.00	16.40	18.20	18.80	20.60	23.00	26.60	30.40	34.60	49.20	69.00	99.60	121.80	127.20		
05548105	0929	19950929	20140929	11	39.81	41.65	6.90	144.00			7.52	9.38	12.00	15.00	15.60	16.20	16.80	19.40	23.00	26.60	30.20	33.80	43.40	56.00	74.00	97.60	132.40		
05548105	0930	19950930	20140930	11	32.27	26.18	7.00	90.00			8.40	12.60	14.00	14.00	14.00	14.40	15.60	18.80	23.00	26.00	28.40	29.60	40.40	56.00	60.20	68.40	84.60		
05548105	1001	19941001	20141001	12	27.32	19.54	6.80	65.00			8.06	10.79	12.80	14.00	14.00	14.00	14.20	14.85	19.50	24.60	27.20	28.45	31.10	44.75	52.80	57.40	62.60		
05548105	1002	19941002	20141002	12	26.13	16.50	6.60	64.00			7.92	10.78	12.20	13.25	13.90	15.10	16.80	19.40	22.50	25.60	28.20	31.25	34.50	37.75	40.20	43.10	57.40		
05548105	1003	19941003	20141003	12	25.65	14.90	6.80	57.00			8.06	10.79	11.60	12.50	13.80	16.75	19.40	20.70	21.50	23.35	29.20	33.70	37.10	37.75	38.40	39.90	51.60		
05548105	1004	19941004	20141004	12	27.73	18.35	6.70	59.00			7.09	7.94	9.80	11.75	13.70	14.55	16.40	20.95	22.00	23.95	32.40	37.25	40.90	46.75	49.80	51.40	56.60		
05548105	1005	19941005	20141005	12	26.48	16.61	6.90	59.00			7.20	7.85	9.76	11.50	12.80	15.20	18.00	21.25	23.50	26.20	31.40	34.35	36.60	40.50	43.20	45.70	54.80		
05548105	1006	19941006	20141006	12	27.33	15.82	7.00	63.00			8.20	10.80	12.20	14.00	16.60	17.55	18.80	21.40	26.00	30.60	33.20	35.35	37.10	37.75	38.00	39.25	55.50		
05548105	1007	19941007	20141007	12	26.72	13.16	9.60	55.00			10.62	12.83	14.20	15.75	17.70	18.00	18.80	21.40	25.50	29.45	31.40	33.35	35.20	36.50	37.00	37.90	49.60		
05548105	1008	19941008	20141008	12	24.67	11.65	10.00	49.00			10.60	11.90	12.60	13.75	15.70	16.55	18.00	21.25	25.50	29.15	29.80	30.45	31.10	31.75	33.20	35.70	44.80		
05548105	1009	19941009	20141009	12	24.00	11.56	11.00	46.00			11.00	11.00	11.60	12.50	13.80	15.10	17.20	21.10	25.50	29.00	29.00	29.00	29.10	29.75	33.60	39.35	43.90		
05548105	1010	19941010	20141010	12	23.73	11.75	9.80	44.00			10.16	10.94	12.20	13.50	14.80	15.00	16.40	20.95	24.00	26.30	27.60	28.00	28.10	28.75	35.00	44.00	44.00		
05548105	1011	19941011	20141011	12	23.25	10.53	10.00	41.00			10.60	11.90	12.60	13.50	14.80	15.00	16.60	21.80	24.00	25.45	27.40	28.00	28.10	28.75	33.40	40.05	40.70		
05548105	1012	19941012	20141012	12	22.02	10.33	9.00	38.00			9.06	9.19	9.68	11.25	14.50	15.55	17.20	21.10	23.00	24.45	26.40	27.45	28.00	28.00	32.00	38.00	38.00		
05548105	1013	19941013	20141013	12	22.69	10.48	7.30	36.00			8.11	9.87	10.60	12.25	15.50	16.00	17.40	21.95	23.50	24.45	26.40	29.70	33.10	33.75	34.40	35.05	35.70		
05548105	1014	19941014	20141014	12	26.52	17.25	7.50	66.00			8.16	9.59	12.88	15.25	15.90	16.00	17.00	20.25	21.50	22.75	26.00	30.15	34.00	34.00	40.40	50.80	61.20		
05548105	1015	19941015	20141015	12	28.25	22.31	8.60	91.00			8.84	9.36	13.36	16.00	16.00	16.00	17.00	20.25	21.50	22.90	26.80	30.25	33.50	36.75	38.80	42.55	75.70		
05548105	1016	19941016	20141016	12	27.51	19.93	8.10	81.00			8.67	9.90	12.40	14.75	16.70	17.00	18.00	21.25	22.00	22.75	26.00	29.70	33.20	34.50	38.60	45.85	69.90		
05548105	1017	19941017	20141017	12	27.52	15.10	8.30	63.00			9.11	10.87	13.40	15.75	17.70	20.20	22.40	23.70	25.50	27.75	31.00	32.45	33.20	34.50	37.80	43.05	56.70		
05548105	1018	19941018	20141018	12	32.58	20.91	9.00	88.00			9.90	11.85	16.80	20.75	22.70	24.65	26.20	26.85	28.00	29.45	31.40	32.90	34.50	37.75	44.20	53.80	77.20		
05548105	1019	19941019	20141019	12	30.93	21.17	9.20	90.00			10.64	13.76	16.40	18.75	20.70	21.55	22.20	22.85	24.50	26.75	30.00	32.80	35.20	36.50	40.20	47.25	76.50		
05548105	1020	19941020	20141020	12	28.25	17.89	12.00	76.00			12.00	12.00	12.60	14.25	17.50	18.55	19.60	21.55	24.00	26.90	30.80	32.45	33.20	34.50	37.40	42.75	65.50		
05548105	1021	19941021	20141021	12	25.75	13.49	10.00	56.00			10.90	12.85	13.00	14.00	16.60	17.00	18.00	21.25	22.50	24.35	30.20	32.00	32.30	34.25	36.60	39.85	50.90		
05548105	1022	19941022	20141022	12	26.32	13.88	7.80	52.00			9.36	12.74	14.20	15.00	15.00	16.10	18.00	21.25	25.00	28.45	30.40	31.45	32.40	35.00	40.40	47.25	50.50		
05548105	1023	19941023	20141023	12	45.67	72.20	7.10	273.00			8.87	12.71	15.40	18.25	21.50	23.10	24.00	24.00	26.50	29.45	31.40	32.45	33.10	33.75	36.40	51.65	203.10		
05548105	1024	19941024	20141024	12	44.88	66.60	7.50	254.00			10.05	15.57	16.00	17.25	20.50	21.55	22.20	22.85	29.00	35.00	35.00	35.45	36.00	36.00	36.40	47.85	188.90		
05548105	1025	19941025	20141025	12	36.25	39.78	10.00	159.00			11.50	14.75	15.60	16.25	16.90	18.65	21.20	25.10	28.50	31.15	31.80	33.80	36.00	36.00	36.40	43.10	122.40		
05548105	1026	19941026	20141026	12	35.54	38.56	9.50	154.00			9.95	10.93	14.60	17.00	17.00	18.10	21.20	28.35	30.00	30.45	32.40	33.00	33.20	34.50	36.20	43.80	119.20		
05548105	1027	19941027	20141027	12	35.14	36.78	9.70	148.00			10.09	10.94	14.60	17.00	17.00	20.30	24.00	27.25	29.00	30.15	30.80	31.90	33.30	35.25	36.80	43.50	115.00		
05548105	1028	19941028	20141028	12	31.90	27.55	8.80	114.00			9.16	9.94	13.60	16.00	16.00	21.50	26.20	26.85	28.50	30.15	30.80	31.90	33.20	34.50	35.40	39.90	90.60		
05548105	1029	19941029	20141029	12	30.93	21.55	8.20	93.00			8.74	9.91	13.60	18.25	24.10	26.65	28.00	28.00	29.00	30.30	31.60	32.45	33.10	33.75	34.00	36.95	75.30		
05548105	1030	19941030	20141030	12	48.95	75.07	8.40	282.00			8.88	9.92	14.80	19.25	22.50	24.10	25.20	25.85	27.50	29.15	29.80	30.90	32.10	32.75	48.20	81.55	218.70		
05548105	1031	19941031	20141031	12	55.95	101.83	9.40	378.00			11.68	16.62	21.20	24.00	24.00	24.00	24.60	26.55	28.00	29.00	29.00	29.90	31.00	31.00	37.80	64.50	279.00		
05548105	1101	19941101	20141101	12	45.92	65.32	13.00	252.00			13.90	15.85	20.80	24.00	24.00	24.55	25.80	28.40	30.00	31.00	31.00	31.45	32.40	35.00	36.80	48.70	187.80		
05548105	1102	19941102	20141102	12	38.33	41.57	14.00	168.00			14.00	14.00	19.40	23.50	24.80	26.10	27.20	27.85	28.00	28.15	28.80	29.00	29.20	30.50	36.20	50.20	130.80		
05548105	1103	19941103	20141103	12	36.25	29.97	13.00	119.00			13.00	13.00	19.00	23.25	23.90	24.00	24.40	25.70	26.50	27.30	28.60	30.35	32.20	33.50	48.80	73.40	104.60		
05548105	1104	19941104	20141104	12	35.92	26.39	13.00	104.00			15.70	21.55	23.20	24.00	24.00	24.00	24.40	25.70	26.50	27.45	29.40	30.00	30.10	30.75	49.00	77.40	95.60		
05548105	1105	19941105	20141105	12	34.25	22.09	13.00	93.00			15.10	19.65	21.20	22.25	22.90	23.00	23.00	23.00	26.00	29.30	30.60	31.45	33.10	40.25	49.40	60.70	82.80		
05548105	1106	19941106	20141106	12	38.17	28.13	13.00	102.00			15.10	19.65	21.20	22.00	22.00	22.55	23.00	23.00	26.50	30.15	30.80	32.35	35.70	46.75	65.40	87.75	97.50		
05548105	1107	19941107	20141107	12	40.25	26.63	12.00	89.00			13.80	17.70	19.80	21.25	21.90	22.55	23.00	23.00	26.50	32.10	41.20	45.80	50.50	66.75	75.80	80.45	86.30		
05548105	1108	19941108	20141108	12	37.92	27.03	10.00	87.00			11.80	15.70	17.80	19.75	21.70	22.55	23.00	23.00	24.50	26.75	30.00	36.85	46.90	65.75	76.20	81.30	85.20		
05548105	1109	19941109	20141109	12	54.83	64.01	9.90	233.00			11.13	13.79	17.60	20.50	21.80	22.55	23.00	23.00	24.50	27.65	34.80	48.25	62.90	68.75	89.40	122.80	198.20		
05548105	1110	19941110	20141110	12	74.75	87.08	10.00	302.00			13.30	20.45	21.60	22.00	22.00	23.10	25.40	29.95	34.50	40.10	49.20	59.20	75.30	122.75	151.00	172.80	261.20		
05548105	1111	19941111	20141111	12	70.83	64.57	12.00	197.00			14.40	19.60	21.20	22.00	22.00	24.75	27.80	30.40	35.50	43.75	60.00	87.05	116.50	132.75	147.80	162.80	186.20		
05548105	1112	19941112	20141112	12	52.92	39.53	17.00	133.00			17.90	19.85	20.60	21.25	21.90	22.55	24.40	28.95	31.50	37.50	57.00	72.45	84.40	87.00	93.20	102.60	123.40		
05548105	1113	19941113	20141113	12	44.92	29.33	19.00	108.00			19.30	19.95	20.60	21.00	21.00	22.10	24.20	28.10	29.00	34.10	56.20	63.45	64.50	67.75	70.60	74.75	97.50		
05548105	1114	19941114	20131114	11	41.45	22.78	18.00	88.00			18.20	18.80	19.80	21.00	22.20	23.40	24.60	29.80	37.00	46.00	52.40	53.60	56.00	59.00	59.60	65.60	82.40		
05548105	1115	19941115	20131115	11	38.00	20.10	17.00	76.00			17.20	17.80	18.40	19.00	20.80	22.00	22.00	27.60	36.00	41.40	46.00	49.00	52.40	56.00	56.60	60.80	72.20		
05548105	1116	19941116	20131116	11	36.09	17.87	17.00	68.00			17.40	18.60	19.00	19.00	20.80	22.20	22.80	26.60	32.00	36.80	41.80	47.20	49.80	51.00	54.60	59.20	65.80		
05548105	1117	19941117	20131117	11	34.00	14.35	19.00	62.00			19.60	21.40	22.00	22.00	22.60	23.60	25.40	26.80	28.00	29.80	33.40	40.60	45.00	48.00	49.20	52.40	59.60		
05548105	1118	19941118	20131118	11	35.82	16.12	16.00	64.00			16.80	19.20	21.20	23.00	23.00	24.00	27.00	29.20	31.00	34.00	37.80	43.20	48.20	53.00	54.20	56.80	62.20		
05548105	1119	19941119	20131119	11	34.73	15.10	14.00	59.00			15.20	18.80	21.20	23.00	23.60	24.20	24.80	28.20	33.00	34.80	37.80	43.20	46.20	48.00	52.20	55.80	58.20		
05548105	1120	19941120	20131120	11	33.36	14.16	14.00	58.00			15.40	19.60	21.80	23.00	23.60	24.20	24.80	27.40	31.00	32.80	34.40	35.60	41.20	49.00	50.80	53.20	56.80		
05548105	1121	19941121	20131121	11	33.18	12.12	13.00	56.00			15.00	21.00	23.80	25.00	26.80	28.20	28.80	30.20	32.00	33.20	34.40	35.60	37.20	39.00	45.60	51.20	54.80		
05548105	1122	19941122	20131122	11	32.00	12.17	11.00	54.00			13.20	19.80	23.20	25.00	25.00	25.40	26.60	29.00	32.00	33.20	34.40	35.60	36.40	37.00	44.20	50.00	53.00		
05548105	1123	19941123	20131123	11	30.73	12.92	9.00	53.00			11.20	17.80	21.20	23.00	24.20	25.40	26.60	27.80	29.00	30.80	32.20	32.80	33.80	35.00	45.20	52.20	52.80		
05548105	1124	19941124	20131124	11	29.74	13.12	9.10	55.00			11.28	17.82	21.20	23.00	23.00	23.20	23.80	25.20	27.00	29.40	31.00	31.00	32.20	34.00	43.60	51.00	54.00		
05548105	1125	19941125	20131125	11	33.36	24.50	10.00	101.00			12.00	18.00	20.40	21.00	21.60	22.20	22.80	24.60	27.00	27.60	28.80	31.20	32.80	34.00	43.00	59.40	90.60		
05548105	1126	19941126	20131126	11	41.45	49.77	11.00	188.00			12.40	16.60	18.80	20.00	20.60	21.40	22.60	24.60	27.00	27.00	27.80	30.20	34.60	40.00	46.00	77.60	160.40		
05548105	1127	19941127	20131127	11	46.45	56.03	11.00	207.00			12.80	18.20	20.00	20.00	20.60	22.00	25.00	26.80	28.00	28.00	28.40	29.60	35.20	43.00	63.40	103.00	181.00		
05548105	1128	19941128	20131128	11	43.09	38.44	12.00	147.00			13.40	17.60	19.40	20.00	20.60	21.60	23.40	26.40	30.00	34.80	38.60	40.40	45.00	51.00	63.00	86.20	131.80		
05548105	1129	19941129	20131129	11	39.18	29.91	12.00	117.00			13.40	17.60	19.40	20.00	20.60	21.40	22.60	26.20	31.00	32.20	35.00	41.00	45.40	49.00	57.40	73.80	106.20		
05548105	1130	19941130	20131130	11	39.09	25.80	12.00	106.00			13.60	18.40	20.80	22.00	26.20	29.00	29.00	29.40	30.00	31.80	35.40	42.60	45.00	45.00	53.40	68.40	96.60		
05548105	1201	19941201	20131201	11	37.91	23.86	12.00	101.00			13.80	19.20	21.40	22.00	24.40	27.40	31.60	33.00	33.00	33.60	34.60	36.40	39.80	44.00	50.00	63.40	91.60		
05548105	1202	19941202	20131202	11	37.36	21.29	16.00	92.00			16.80	19.20	20.80	22.00	22.60	24.40	28.60	30.80	32.00	36.80	40.40	41.60	42.00	42.00	48.00	60.00	84.00		
05548105	1203	19941203	20131203	11	37.18	22.17	17.00	82.00			17.60	19.40	20.00	20.00	21.20	22.40	23.60	26.00	29.00	33.20	36.60	38.40	41.80	46.00	62.80	75.60	80.40		
05548105	1204	19941204	20131204	11	43.36	41.79	16.00	160.00			16.60	18.40	19.80	21.00	21.60	22.60	24.40	25.80	27.00	30.60	34.00	37.00	40.40	44.00	60.80	89.60	142.40		
05548105	1205	19941205	20131205	11	42.64	35.42	17.00	139.00			17.40	18.60	19.40	20.00	21.20	23.00	26.00	28.20	30.00	33.60	36.80	39.20	45.20	53.00	60.80	80.60	124.40		
05548105	1206	19941206	20131206	11	41.09	26.76	15.00	107.00			16.20	19.80	21.40	22.00	22.00	23.00	26.00	30.60	36.00	36.60	38.60	43.40	49.40	56.00	60.80	72.60	98.40		
05548105	1207	19941207	20131207	11	44.36	30.80	14.00	110.00			15.40	19.60	21.80	23.00	24.20	25.40	26.60	29.40	33.00	34.80	37.60	42.40	53.60	68.00	79.40	91.60	105.40		
05548105	1208	19941208	20131208	11	40.18	23.38	16.00	81.00			16.80	19.20	20.40	21.00	22.80	24.80	27.20	29.20	31.00	34.60	38.00	41.00	52.00	67.00	71.80	76.20	79.80		
05548105	1209	19941209	20131209	11	38.36	20.49	17.00	72.00			17.80	20.20	21.80	23.00	24.20	25.40	26.60	27.80	29.00	31.40	34.60	39.40	51.40	67.00	67.00	68.00	71.00		
05548105	1210	19941210	20131210	11	37.45	15.99	18.00	66.00			18.40	19.60	22.40	26.00	26.60	27.80	30.20	31.40	32.00	36.20	39.20	39.80	45.60	54.00	57.00	60.40	64.60		
05548105	1211	19941211	20131211	11	38.55	16.47	17.00	65.00			17.40	18.60	21.00	24.00	27.00	29.20	29.80	32.40	36.00	40.80	44.40	45.60	49.20	54.00	57.60	61.00	64.00		
05548105	1212	19941212	20131212	11	39.91	21.56	16.00	89.00			16.80	19.20	21.60	24.00	26.40	28.60	30.40	31.80	33.00	36.00	39.20	42.80	47.20	52.00	59.20	69.00	84.00		
05548105	1213	19941213	20131213	11	36.91	17.26	15.00	69.00			16.00	19.00	22.40	26.00	27.20	28.20	28.80	29.00	29.00	32.60	36.20	39.80	45.80	53.00	57.80	62.60	67.40		
05548105	1214	19941214	20131214	11	38.64	21.50	15.00	90.00			16.40	20.60	22.40	23.00	26.00	28.00	28.00	29.60	32.00	35.60	38.20	38.80	42.60	48.00	56.40	67.60	84.40		
05548105	1215	19941215	20131215	11	46.73	40.34	16.00	161.00			17.00	20.00	24.20	29.00	29.00	29.40	30.60	32.60	35.00	35.60	36.20	36.80	43.80	54.00	60.60	84.20	141.80		
05548105	1216	19941216	20131216	11	45.64	31.67	20.00	121.00			20.20	20.80	23.40	27.00	27.00	27.60	29.40	32.40	36.00	36.60	37.20	37.80	45.60	57.00	75.60	94.60	114.40		
05548105	1217	19941217	20131217	11	40.00	23.05	21.00	98.00			21.40	22.60	23.80	25.00	26.80	28.20	28.80	30.20	32.00	33.80	35.40	36.60	40.60	46.00	58.00	72.40	91.60		
05548105	1218	19941218	20131218	11	37.27	19.33	20.00	86.00			20.00	20.00	21.60	24.00	25.80	28.00	31.00	32.80	34.00	34.00	34.40	35.60	37.20	39.00	50.40	63.60	80.40		
05548105	1219	19941219	20131219	11	35.73	18.01	18.00	80.00			18.60	20.40	21.80	23.00	24.80	27.00	30.00	31.80	33.00	33.00	33.20	33.80	35.20	37.00	49.00	61.60	75.40		
05548105	1220	19941220	20131220	11	36.09	16.24	21.00	75.00			21.60	23.40	24.40	25.00	25.60	26.60	28.40	29.80	31.00	31.00	32.40	36.60	39.20	41.00	50.00	59.80	71.20		
05548105	1221	19941221	20131221	11	37.55	17.76	22.00	73.00			22.20	22.80	23.00	23.00	26.00	28.20	28.80	29.00	29.00	30.20	32.20	35.80	44.20	55.00	59.80	65.00	71.00		
05548105	1222	19941222	20131222	11	34.55	15.60	21.00	70.00			21.20	21.80	22.00	22.00	23.20	24.80	27.20	28.40	29.00	29.60	31.60	36.40	39.20	41.00	49.40	58.00	67.00		
05548105	1223	19941223	20131223	11	33.27	14.70	21.00	65.00			21.00	21.00	21.00	21.00	21.00	22.80	28.20	30.40	31.00	31.00	31.20	31.80	34.00	37.00	48.40	57.80	63.20		
05548105	1224	19941224	20131224	11	36.55	19.49	21.00	80.00			21.00	21.00	21.00	21.00	21.60	22.60	24.40	27.00	30.00	33.60	36.80	39.20	40.80	42.00	55.20	67.20	76.80		
05548105	1225	19941225	20131225	11	55.09	79.92	20.00	293.00			20.20	20.80	21.00	21.00	21.00	21.20	21.80	25.20	30.00	33.00	35.60	37.40	40.80	45.00	54.00	106.60	246.40		
05548105	1226	19941226	20131226	11	67.27	124.20	19.00	440.00			19.20	19.80	20.40	21.00	21.00	21.00	21.00	24.20	29.00	32.00	34.20	34.80	37.80	42.00	51.60	134.40	363.60		
05548105	1227	19941227	20131227	11	59.00	97.94	18.00	352.00			18.20	18.80	19.80	21.00	21.00	21.00	21.00	24.20	29.00	30.80	32.60	34.40	38.20	43.00	52.00	116.80	293.20		
05548105	1228	19941228	20131228	11	49.18	67.63	17.00	250.00			17.40	18.60	19.40	20.00	21.20	22.00	22.00	24.00	27.00	28.20	30.20	33.80	39.40	46.00	50.80	93.20	210.80		
05548105	1229	19941229	20131229	11	42.36	47.67	18.00	182.00			18.00	18.00	18.40	19.00	20.20	21.40	22.60	24.60	27.00	27.00	28.60	33.40	37.80	42.00	49.20	79.60	156.40		
05548105	1230	19941230	20131230	11	41.00	38.41	18.00	150.00			18.20	18.80	19.80	21.00	23.40	25.20	25.80	26.40	27.00	28.20	30.00	33.00	35.20	37.00	53.80	82.00	133.00		
05548105	1231	19941231	20131231	11	43.00	37.38	17.00	128.00			17.20	17.80	19.20	21.00	21.60	22.40	23.60	24.40	25.00	29.20	32.40	33.60	40.00	49.00	81.40	108.00	123.00		
