site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p90	p95	p99
50011080	1102	20041102	20101102	7	25.10	3.68	18.60	29.10				19.58	21.54	23.50	23.74	23.98	24.18	24.34	24.50	25.42	26.34	27.26	28.18	29.10	29.10			
50011080	1103	20041103	20101103	7	25.23	3.38	19.00	29.40				20.06	22.18	24.30	24.38	24.46	24.50	24.50	24.50	25.46	26.42	27.12	27.56	28.00	28.56			
50011080	1104	20041104	20101104	7	25.33	3.14	21.10	30.50				21.46	22.18	22.90	23.34	23.78	24.12	24.36	24.60	25.48	26.36	26.92	27.16	27.40	28.64			
50011080	1105	20041105	20101105	7	24.56	4.26	17.20	30.90				18.18	20.14	22.10	22.90	23.70	24.28	24.64	25.00	25.12	25.24	25.70	26.50	27.30	28.74			
50011080	1106	20041106	20101106	7	22.56	4.84	14.20	30.40				15.54	18.22	20.90	21.22	21.54	21.86	22.18	22.50	22.90	23.30	23.74	24.22	24.70	26.98			
50011080	1107	20041107	20101107	7	21.09	6.20	12.70	29.60				12.82	13.06	13.30	16.50	19.70	21.30	21.30	21.30	22.34	23.38	24.22	24.86	25.50	27.14			
50011080	1108	20041108	20101108	7	19.26	5.51	12.60	25.20				12.64	12.72	12.80	13.88	14.96	16.74	19.22	21.70	21.82	21.94	22.60	23.80	25.00	25.08			
50011080	1109	20041109	20101109	7	18.43	4.74	12.60	24.70				12.78	13.14	13.50	14.86	16.22	17.04	17.32	17.60	18.36	19.12	20.44	22.32	24.20	24.40			
50011080	1110	20041110	20101110	7	20.80	3.85	15.40	25.20				15.68	16.24	16.80	17.52	18.24	19.32	20.76	22.20	22.56	22.92	23.34	23.82	24.30	24.66			
50011080	1111	20041111	20101111	7	22.37	5.66	14.90	31.30				15.54	16.82	18.10	18.14	18.18	19.14	21.02	22.90	23.90	24.90	25.48	25.64	25.80	28.00			
50011080	1112	20041112	20101112	7	22.13	5.87	11.40	28.70				12.94	16.02	19.10	19.26	19.42	20.60	22.80	25.00	25.16	25.32	25.48	25.64	25.80	26.96			
50011080	1113	20041113	20101113	7	21.81	5.61	11.10	26.50				12.70	15.90	19.10	19.42	19.74	20.70	22.30	23.90	24.78	25.66	26.10	26.10	26.10	26.26			
50011080	1114	20041114	20101114	7	22.64	5.80	11.10	27.00				12.76	16.08	19.40	20.56	21.72	22.96	24.28	25.60	25.92	26.24	26.46	26.58	26.70	26.82			
50011080	1115	20041115	20101115	7	23.24	6.45	11.10	29.90				12.58	15.54	18.50	20.70	22.90	24.16	24.48	24.80	25.44	26.08	26.72	27.36	28.00	28.76			
50011080	1116	20041116	20101116	7	22.41	7.94	11.00	32.80				11.52	12.56	13.60	16.28	18.96	21.14	22.82	24.50	25.02	25.54	26.42	27.66	28.90	30.46			
50011080	1117	20041117	20101117	7	20.18	10.09	2.55	33.40				4.46	8.28	12.10	15.18	18.26	20.40	21.60	22.80	23.64	24.48	25.06	25.38	25.70	28.78			
50011080	1118	20041118	20101118	7	21.21	5.60	12.10	25.90				12.82	14.26	15.70	17.10	18.50	20.26	22.38	24.50	24.86	25.22	25.46	25.58	25.70	25.78			
50011080	1119	20041119	20101119	7	22.39	6.95	13.40	32.60				13.88	14.84	15.80	17.20	18.60	19.62	20.26	20.90	23.46	26.02	27.32	27.36	27.40	29.48			
50011080	1120	20041120	20101120	7	24.29	10.02	13.70	40.10				14.08	14.84	15.60	16.52	17.44	18.36	19.28	20.20	23.72	27.24	29.90	31.70	33.50	36.14			
50011080	1121	20041121	20101121	7	22.60	8.67	14.00	37.80				14.38	15.14	15.90	16.46	17.02	17.82	18.86	19.90	20.98	22.06	24.22	27.46	30.70	33.54			
50011080	1122	20041122	20101122	7	22.04	7.65	11.80	35.70				12.98	15.34	17.70	17.94	18.18	18.70	19.50	20.30	21.74	23.18	24.44	25.52	26.60	30.24			
50011080	1123	20041123	20101123	7	22.01	6.92	14.80	33.20				15.00	15.40	15.80	16.80	17.80	18.34	18.42	18.50	21.58	24.66	26.42	26.86	27.30	29.66			
50011080	1124	20041124	20101124	7	22.39	6.65	14.60	33.80				15.28	16.64	18.00	18.12	18.24	18.62	19.26	19.90	21.70	23.50	25.06	26.38	27.70	30.14			
50011080	1125	20041125	20101125	7	21.94	7.08	14.80	34.80				15.08	15.64	16.20	17.00	17.80	18.30	18.50	18.70	20.94	23.18	24.76	25.68	26.60	29.88			
50011080	1126	20041126	20101126	7	22.51	6.34	13.30	33.90				14.44	16.72	19.00	19.32	19.64	20.52	21.96	23.40	23.40	23.40	23.68	24.24	24.80	28.44			
50011080	1127	20041127	20101127	7	23.57	3.82	19.40	29.80				19.48	19.64	19.80	20.20	20.60	21.42	22.66	23.90	24.34	24.78	25.26	25.78	26.30	27.70			
50011080	1128	20041128	20101128	7	25.04	3.92	17.50	30.60				18.80	21.40	24.00	24.48	24.96	25.26	25.38	25.50	25.78	26.06	26.22	26.26	26.30	28.02			
50011080	1129	20041129	20101129	6	24.93	4.45	17.00	29.70				17.36	19.88	22.40	24.22	24.29	24.36	24.64	25.20	25.76	26.46	27.27	28.07	28.65	29.14			
50011080	1130	20041130	20101130	7	25.41	4.50	17.20	30.60				18.10	19.90	21.70	23.46	25.22	26.28	26.64	27.00	27.08	27.16	27.38	27.74	28.10	29.10			
50011080	1201	20041201	20101201	7	22.73	3.42	16.70	27.40				17.54	19.22	20.90	21.50	22.10	22.52	22.76	23.00	23.04	23.08	23.60	24.60	25.60	26.32			
50011080	1202	20041202	20101202	7	19.80	4.78	15.30	27.90				15.54	16.02	16.50	16.78	17.06	17.22	17.26	17.30	18.14	18.98	20.52	22.76	25.00	26.16			
50011080	1203	20041203	20101203	7	17.06	7.32	4.84	28.70				6.69	10.40	14.10	14.38	14.66	15.16	15.88	16.60	17.56	18.52	19.48	20.44	21.40	24.32			
50011080	1204	20041204	20101204	7	17.49	6.83	7.10	28.70				8.58	11.54	14.50	14.58	14.66	15.04	15.72	16.40	17.12	17.84	19.12	20.96	22.80	25.16			
50011080	1205	20041205	20101205	7	21.36	4.75	16.70	29.00				16.80	17.00	17.20	17.24	17.28	17.94	19.22	20.50	21.62	22.74	23.74	24.62	25.50	26.90			
50011080	1206	20041206	20101206	7	21.64	3.50	16.60	26.10				17.08	18.04	19.00	19.28	19.56	20.04	20.72	21.40	22.12	22.84	23.66	24.58	25.50	25.74			
50011080	1207	20041207	20101207	7	21.94	3.81	16.80	27.30				17.06	17.58	18.10	18.98	19.86	20.62	21.26	21.90	22.86	23.82	24.42	24.66	24.90	25.86			
50011080	1208	20041208	20101208	7	23.26	5.03	16.30	29.40				16.58	17.14	17.70	18.86	20.02	21.64	23.72	25.80	25.92	26.04	26.26	26.58	26.90	27.90			
50011080	1209	20041209	20101209	7	22.03	5.31	13.10	27.10				13.78	15.14	16.50	18.86	21.22	22.56	22.88	23.20	24.08	24.96	25.62	26.06	26.50	26.74			
50011080	1210	20041210	20101210	7	23.46	7.70	12.80	34.10				13.44	14.72	16.00	17.12	18.24	20.28	23.24	26.20	26.96	27.72	28.12	28.16	28.20	30.56			
50011080	1211	20041211	20101211	7	24.26	9.24	14.20	41.00				14.56	15.28	16.00	16.76	17.52	19.52	22.76	26.00	26.36	26.72	27.08	27.44	27.80	33.08			
50011080	1212	20041212	20101212	7	20.33	5.40	11.60	26.00				12.40	14.00	15.60	16.60	17.60	18.82	20.26	21.70	22.74	23.78	24.44	24.72	25.00	25.40			
50011080	1213	20041213	20101213	7	20.56	5.54	13.00	27.30				13.54	14.62	15.70	16.54	17.38	18.08	18.64	19.20	21.44	23.68	25.06	25.58	26.10	26.58			
50011080	1214	20041214	20101214	7	21.27	6.32	12.80	28.30				13.24	14.12	15.00	16.52	18.04	18.98	19.34	19.70	22.30	24.90	26.58	27.34	28.10	28.18			
50011080	1215	20041215	20101215	7	22.13	7.69	12.20	33.20				12.76	13.88	15.00	16.40	17.80	18.90	19.70	20.50	22.82	25.14	26.88	28.04	29.20	30.80			
50011080	1216	20041216	20101216	7	21.87	7.49	11.90	33.60				12.52	13.76	15.00	16.52	18.04	19.24	20.12	21.00	22.80	24.60	25.86	26.58	27.30	29.82			
50011080	1217	20041217	20101217	7	21.33	6.63	13.00	32.30				13.42	14.26	15.10	16.38	17.66	18.80	19.80	20.80	22.28	23.76	24.66	24.98	25.30	28.10			
50011080	1218	20041218	20101218	7	21.33	4.81	15.10	28.10				15.52	16.36	17.20	17.52	17.84	18.66	19.98	21.30	22.30	23.30	24.20	25.00	25.80	26.72			
50011080	1219	20041219	20101219	7	22.50	2.98	18.70	27.10				18.98	19.54	20.10	20.54	20.98	21.24	21.32	21.40	22.36	23.32	24.08	24.64	25.20	25.96			
50011080	1220	20041220	20101220	7	22.14	2.88	18.20	26.00				18.40	18.80	19.20	20.08	20.96	21.42	21.46	21.50	22.58	23.66	24.26	24.38	24.50	25.10			
50011080	1221	20041221	20101221	7	21.34	4.20	13.70	26.10				14.70	16.70	18.70	19.70	20.70	21.24	21.32	21.40	22.08	22.76	23.52	24.36	25.20	25.56			
50011080	1222	20041222	20101222	7	21.79	4.81	13.70	26.70				14.56	16.28	18.00	19.12	20.24	20.94	21.22	21.50	23.14	24.78	25.72	25.96	26.20	26.40			
50011080	1223	20041223	20101223	7	21.63	5.17	13.40	28.90				14.32	16.16	18.00	18.60	19.20	19.96	20.88	21.80	22.80	23.80	24.54	25.02	25.50	26.86			
50011080	1224	20041224	20101224	7	20.71	5.26	13.20	30.40				14.00	15.60	17.20	18.24	19.28	20.00	20.40	20.80	21.20	21.60	21.80	21.80	21.80	25.24			
50011080	1225	20041225	20101225	7	19.24	4.71	13.70	26.20				13.76	13.88	14.00	14.84	15.68	17.08	19.04	21.00	21.32	21.64	21.82	21.86	21.90	23.62			
50011080	1226	20041226	20101226	7	18.84	3.96	13.40	23.00				13.70	14.30	14.90	15.30	15.70	16.92	18.96	21.00	21.32	21.64	21.82	21.86	21.90	22.34			
50011080	1227	20041227	20101227	7	20.39	4.86	13.40	28.60				13.88	14.84	15.80	17.56	19.32	20.46	20.98	21.50	21.50	21.50	21.54	21.62	21.70	24.46			
50011080	1228	20041228	20101228	7	21.90	5.61	13.70	30.40				14.30	15.50	16.70	18.62	20.54	21.56	21.68	21.80	22.16	22.52	23.46	24.98	26.50	28.06			
50011080	1229	20041229	20101229	7	22.36	6.04	13.90	31.30				14.54	15.82	17.10	18.58	20.06	21.02	21.46	21.90	22.38	22.86	24.16	26.28	28.40	29.56			
50011080	1230	20041230	20101230	7	22.61	6.17	13.70	31.30				14.50	16.10	17.70	19.14	20.58	21.44	21.72	22.00	22.32	22.64	24.14	26.82	29.50	30.22			
50011080	1231	20041231	20101231	7	22.24	5.85	13.80	30.90				14.62	16.26	17.90	18.22	18.54	19.56	21.28	23.00	23.56	24.12	24.92	25.96	27.00	28.56			
