site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50043000	0926	19860926	19960926	11	139.25	264.67	8.80	911.00			9.44	11.36	12.40	13.00	13.60	16.00	22.00	34.40	50.00	65.60	77.60	82.40	90.00	99.00	183.60	374.20	776.80		
50043000	0927	19860927	19960927	11	53.73	62.56	8.20	220.00			8.52	9.48	9.88	10.00	10.00	11.60	16.40	21.60	27.00	46.80	62.00	68.00	70.80	72.00	80.40	112.80	193.20		
50043000	0928	19860928	19960928	11	39.91	43.61	8.40	140.00			8.44	8.56	9.16	10.00	11.80	13.20	13.80	16.40	20.00	21.80	26.00	35.00	49.20	66.00	85.20	106.40	131.60		
50043000	0929	19860929	19960929	11	54.63	82.04	8.30	290.00			8.48	9.02	9.28	9.40	13.96	17.60	19.40	21.20	23.00	28.40	33.60	38.40	48.80	62.00	78.80	130.00	250.00		
50043000	0930	19860930	19960930	11	142.82	307.46	10.00	1060.00			10.20	10.80	16.60	25.00	25.60	27.40	31.60	36.60	42.00	50.40	56.80	59.20	67.20	78.00	133.20	348.00	882.00		
50043000	1001	19851001	19951001	11	59.09	68.24	11.00	250.00			12.00	15.00	18.40	22.00	22.60	24.00	27.00	30.80	35.00	41.60	46.80	49.20	60.00	75.00	86.40	125.20	218.80		
50043000	1002	19851002	19951002	11	46.55	33.90	10.00	100.00			10.80	13.20	15.20	17.00	20.00	23.00	26.00	28.60	31.00	38.20	49.20	67.80	76.40	80.00	88.40	95.20	98.80		
50043000	1003	19851003	19951003	11	48.56	67.52	9.40	242.00			9.48	9.72	10.68	12.00	17.40	21.40	22.60	24.60	27.00	28.80	30.20	30.80	36.60	45.00	68.40	115.60	210.40		
50043000	1004	19851004	19951004	11	49.15	87.67	8.60	311.00			9.08	10.52	11.40	12.00	16.80	20.00	20.00	20.40	21.00	22.20	24.40	28.60	31.20	33.00	43.80	103.00	259.00		
50043000	1005	19851005	19951005	11	49.33	54.43	8.60	194.00			9.88	13.72	15.80	17.00	18.80	20.20	20.80	22.60	25.00	27.40	33.00	45.00	61.40	80.00	82.40	106.00	172.00		
50043000	1006	19851006	19951006	11	497.16	1494.52	8.80	5000.00			9.24	10.56	11.80	13.00	16.60	19.20	19.80	20.00	20.00	22.40	30.00	48.00	72.00	99.00	159.60	1160.00	4040.00		
50043000	1007	19851007	19951007	11	313.78	891.74	8.60	3000.00			9.08	10.52	13.40	17.00	19.40	21.20	21.80	25.20	30.00	45.00	55.60	57.40	78.40	109.00	115.60	696.00	2424.00		
50043000	1008	19851008	19951008	11	121.89	292.04	9.80	1000.00			11.04	14.76	16.40	17.00	18.80	20.20	20.80	22.60	25.00	31.00	40.00	55.00	62.80	67.00	68.80	256.00	814.00		
50043000	1009	19851009	19951009	11	62.09	99.89	10.00	350.00			10.60	12.40	13.00	13.00	16.00	18.20	18.80	19.40	20.00	24.20	31.00	43.00	50.60	56.00	88.40	158.00	302.00		
50043000	1010	19851010	19951010	11	49.03	69.66	9.30	250.00			9.64	10.66	12.60	15.00	16.20	17.20	17.80	20.80	25.00	29.20	33.40	37.60	40.60	43.00	65.20	114.00	216.00		
50043000	1011	19851011	19951011	11	45.75	51.64	8.30	180.00			8.64	9.66	12.40	16.00	16.60	18.20	21.80	23.40	24.00	27.60	31.40	35.60	46.20	60.00	82.80	114.40	163.60		
50043000	1012	19851012	19951012	11	48.53	46.30	8.80	150.00			9.84	12.96	15.20	17.00	17.60	18.60	20.40	23.80	28.00	34.60	39.20	39.80	62.80	97.00	99.40	110.80	140.20		
50043000	1013	19851013	19951013	11	80.16	144.13	8.80	500.00			8.84	8.96	9.80	11.00	13.40	15.60	17.40	18.80	20.00	24.80	34.60	54.40	73.00	91.00	108.40	196.00	424.00		
50043000	1014	19851014	19951014	11	52.25	71.81	8.00	250.00			8.16	8.64	11.28	15.00	17.40	19.20	19.80	20.40	21.00	24.60	29.80	38.20	46.60	55.00	88.00	138.00	222.00		
50043000	1015	19851015	19951015	11	68.00	129.33	9.00	450.00			9.20	9.80	11.60	14.00	14.00	15.00	18.00	19.40	20.00	27.20	32.40	33.60	38.80	46.00	78.40	170.00	380.00		
50043000	1016	19851016	19951016	11	102.05	232.62	8.80	800.00			9.00	9.60	13.48	19.00	19.60	20.20	20.80	23.00	26.00	33.20	38.40	39.60	44.00	50.00	74.00	232.00	658.00		
50043000	1017	19851017	19951017	11	71.05	97.40	7.80	350.00			8.20	9.40	14.28	21.00	21.60	25.00	34.00	38.20	40.00	46.00	50.60	52.40	65.00	83.00	98.00	156.40	301.60		
50043000	1018	19851018	19951018	11	211.67	365.54	8.60	991.00			8.84	9.56	14.28	21.00	25.20	29.00	32.00	35.80	40.00	47.80	64.40	98.60	119.60	134.00	593.60	918.20	972.80		
50043000	1019	19851019	19951019	11	164.85	291.12	9.40	1000.00			11.52	17.88	20.00	20.00	21.20	24.60	32.40	37.80	42.00	50.40	74.40	129.60	151.60	157.00	245.20	443.20	860.80		
50043000	1020	19851020	19951020	11	83.93	100.47	9.20	350.00			10.76	15.44	17.40	18.00	22.20	29.60	43.40	50.80	55.00	56.80	60.60	68.40	79.40	92.00	144.80	214.00	316.00		
50043000	1021	19851021	19951021	11	294.20	736.90	9.20	2500.00			10.36	13.84	15.80	17.00	22.40	26.80	29.20	30.40	31.00	38.20	49.80	70.20	130.20	210.00	250.80	722.40	2055.60		
50043000	1022	19851022	19951022	11	81.84	115.58	8.20	400.00			9.36	12.84	16.40	20.00	20.60	21.80	24.20	25.40	26.00	33.80	46.40	68.60	91.60	115.00	139.60	204.80	351.20		
50043000	1023	19851023	19951023	11	250.22	532.84	8.40	1800.00			9.72	13.68	15.80	17.00	20.00	22.00	22.00	22.80	24.00	50.40	73.20	88.80	136.40	200.00	369.20	745.60	1536.40		
50043000	1024	19851024	19951024	11	202.05	312.44	7.60	990.00			9.28	14.32	16.40	17.00	18.20	19.40	20.60	47.00	86.00	119.60	143.60	148.40	158.00	170.00	430.40	681.20	912.80		
50043000	1025	19851025	19951025	11	166.80	201.22	7.80	506.00			9.44	14.36	16.40	17.00	18.80	28.40	53.60	64.40	68.00	80.00	98.40	129.60	248.00	410.00	464.00	501.20	504.80		
50043000	1026	19851026	19951026	11	206.49	442.22	8.40	1500.00			9.52	12.88	14.80	16.00	17.80	22.20	31.80	39.00	45.00	46.80	48.80	51.20	95.20	160.00	288.40	599.20	1274.80		
50043000	1027	19851027	19951027	11	159.16	290.48	7.80	900.00			9.24	13.56	15.00	15.00	19.20	22.80	25.20	28.00	31.00	36.40	42.40	49.60	70.40	98.00	365.60	615.20	828.80		
50043000	1028	19851028	19951028	11	103.00	135.79	10.00	400.00			10.80	13.20	15.60	18.00	21.60	25.40	29.60	31.40	32.00	34.40	40.40	53.60	120.80	215.00	263.00	316.00	379.00		
50043000	1029	19851029	19951029	11	142.64	226.21	13.00	752.00			14.20	17.80	19.40	20.00	22.40	24.20	24.80	30.20	38.00	38.00	46.40	71.60	148.00	250.00	286.00	398.40	663.60		
50043000	1030	19851030	19951030	11	111.64	194.96	14.00	676.00			14.40	15.60	18.40	22.00	22.00	22.20	22.80	24.20	26.00	26.60	39.60	77.40	114.00	150.00	157.20	264.80	573.20		
50043000	1031	19851031	19951031	11	108.27	211.95	13.00	729.00			13.00	13.00	13.40	14.00	14.60	15.40	16.60	18.60	21.00	21.60	30.00	54.00	89.20	130.00	145.00	269.80	614.20		
50043000	1101	19851101	19951101	11	54.82	70.57	11.00	248.00			11.20	11.80	12.40	13.00	15.40	17.00	17.00	19.40	23.00	38.60	49.00	49.00	51.00	54.00	87.60	137.60	220.40		
50043000	1102	19851102	19951102	11	63.64	82.05	11.00	274.00			11.00	11.00	12.20	14.00	15.20	16.00	16.00	19.20	24.00	32.40	40.40	47.60	70.00	100.00	127.60	171.60	248.40		
50043000	1103	19851103	19951103	11	87.60	146.87	8.60	498.00			9.08	10.52	11.80	13.00	14.20	15.40	16.60	20.20	25.00	26.80	35.20	56.80	74.40	90.00	152.40	254.80	437.20		
50043000	1104	19851104	19951104	11	57.07	82.83	9.80	291.00			10.24	11.56	12.80	14.00	14.60	15.60	17.40	18.40	19.00	22.00	29.40	45.60	62.60	80.00	88.40	133.40	251.60		
50043000	1105	19851105	19951105	11	58.82	76.04	13.00	272.00			13.00	13.00	13.80	15.00	16.20	17.80	20.20	22.20	24.00	37.80	50.00	59.00	62.40	63.00	85.20	134.40	237.60		
50043000	1106	19851106	19951106	11	78.82	87.72	11.00	251.00			12.40	16.60	18.40	19.00	20.20	21.60	23.40	34.80	51.00	61.20	68.00	68.00	76.80	90.00	183.60	247.00	250.00		
50043000	1107	19851107	19951107	11	62.82	52.91	11.00	191.00			11.80	14.20	19.80	27.00	28.20	29.60	31.40	36.00	42.00	58.80	72.40	79.60	84.00	87.00	97.80	122.20	173.80		
50043000	1108	19851108	19951108	11	53.18	39.32	12.00	156.00			14.00	20.00	23.60	26.00	31.40	35.60	37.40	40.40	44.00	50.00	54.60	56.40	58.20	60.00	72.60	96.00	141.00		
50043000	1109	19851109	19951109	11	52.36	39.00	17.00	134.00			17.00	17.00	17.40	18.00	20.40	22.20	22.80	29.80	40.00	51.40	61.20	67.80	75.60	84.00	88.80	100.40	125.60		
50043000	1110	19851110	19951110	11	54.45	57.88	13.00	200.00			13.20	13.80	14.00	14.00	15.20	16.60	18.40	27.00	39.00	45.60	50.80	53.20	56.40	60.00	96.00	136.00	184.00		
50043000	1111	19851111	19951111	11	44.64	36.39	12.00	110.00			12.00	12.00	13.20	15.00	15.00	16.80	22.20	26.80	31.00	41.80	50.40	54.60	56.80	58.00	88.60	109.20	109.80		
50043000	1112	19851112	19951112	11	164.00	408.56	11.00	1390.00			11.00	11.00	12.20	14.00	14.60	15.80	18.20	27.40	40.00	41.80	44.80	50.20	55.20	60.00	113.40	397.20	1141.80		
50043000	1113	19851113	19951113	11	95.40	138.89	9.40	380.00			10.12	12.28	13.00	13.00	14.20	17.40	24.60	28.20	30.00	42.00	52.00	58.00	71.20	88.00	253.60	367.20	376.80		
50043000	1114	19851114	19951114	11	79.69	113.23	9.60	401.00			10.28	12.32	15.40	19.00	20.20	21.80	24.20	27.00	30.00	40.80	57.20	84.80	95.60	98.00	110.00	174.60	344.40		
50043000	1115	19851115	19951115	11	143.24	322.58	8.60	1110.00			8.68	8.92	13.40	20.00	20.00	21.20	24.80	34.00	46.00	55.00	61.80	64.20	75.00	90.00	108.00	318.00	912.00		
50043000	1116	19851116	19951116	11	111.88	171.14	8.70	595.00			9.76	12.94	14.80	16.00	18.40	20.00	20.00	30.00	45.00	72.00	91.20	94.80	108.00	126.00	170.40	279.00	516.00		
50043000	1117	19851117	19951117	11	175.27	243.38	11.00	687.00			11.60	13.40	15.60	18.00	18.00	18.20	18.80	29.00	44.00	65.60	87.00	108.00	224.60	389.00	475.40	563.80	656.20		
50043000	1118	19851118	19951118	11	181.45	271.09	9.00	870.00			9.80	12.20	14.60	17.00	20.00	22.60	24.40	31.80	42.00	58.80	99.20	186.80	221.60	230.00	381.20	559.60	792.40		
50043000	1119	19851119	19951119	11	91.09	111.93	9.00	339.00			9.40	10.60	12.20	14.00	17.00	20.20	23.80	31.80	42.00	48.00	63.60	98.40	112.40	116.00	205.40	279.80	324.20		
50043000	1120	19851120	19951120	11	85.18	96.01	10.00	319.00			10.40	11.60	13.20	15.00	16.20	21.80	36.20	42.20	44.00	53.60	66.00	84.00	118.00	160.00	165.40	199.00	289.00		
50043000	1121	19851121	19951121	11	108.36	198.34	10.00	697.00			10.20	10.80	13.40	17.00	17.00	21.60	35.40	47.20	58.00	65.20	70.40	71.60	74.80	79.00	104.20	236.20	581.80		
50043000	1122	19851122	19951122	11	61.00	72.63	9.20	263.00			9.32	9.68	11.88	15.00	18.00	23.20	32.80	39.20	44.00	44.60	47.00	53.00	63.00	75.00	89.40	131.80	230.20		
50043000	1123	19851123	19951123	11	57.69	54.83	9.60	207.00			10.48	13.12	17.20	22.00	29.20	34.20	34.80	39.00	45.00	47.40	52.20	61.80	66.20	68.00	78.80	110.20	182.80		
50043000	1124	19851124	19951124	11	169.45	384.14	10.00	1320.00			10.80	13.20	19.60	28.00	31.00	33.40	34.60	36.20	38.00	53.00	64.00	67.00	76.00	88.00	135.40	397.60	1089.40		
50043000	1125	19851125	19951125	11	118.45	219.95	10.00	767.00			10.80	13.20	17.60	23.00	23.60	24.20	24.80	28.60	34.00	52.00	64.40	65.60	91.60	130.00	139.60	270.20	642.80		
50043000	1126	19851126	19951126	11	79.81	97.79	9.90	331.00			10.52	12.38	15.40	19.00	22.00	25.20	28.80	31.20	33.00	45.60	55.80	61.20	90.20	131.00	154.40	202.20	298.80		
50043000	1127	19851127	19951127	11	246.64	476.79	10.00	1590.00			10.60	12.40	13.40	14.00	25.40	35.60	43.40	48.40	52.00	58.00	74.00	110.00	141.60	171.00	428.40	798.00	1392.00		
50043000	1128	19851128	19951128	11	228.54	439.50	9.90	1410.00			10.32	11.58	12.00	12.00	25.20	34.80	37.20	39.20	41.00	54.20	66.40	76.60	93.60	114.00	465.60	842.00	1268.00		
50043000	1129	19851129	19951129	11	128.91	246.02	14.00	852.00			14.60	16.40	17.00	17.00	22.40	26.60	28.40	31.80	36.00	50.40	60.20	60.80	79.00	106.00	162.40	330.40	721.60		
50043000	1130	19851130	19951130	11	88.36	117.87	12.00	377.00			12.20	12.80	15.00	18.00	21.60	25.00	28.00	31.40	35.00	41.00	49.40	62.60	81.00	102.00	190.80	275.40	351.60		
50043000	1201	19851201	19951201	11	65.09	70.21	11.00	255.00			11.40	12.60	16.20	21.00	21.60	24.80	33.20	38.00	41.00	51.80	59.20	59.80	75.20	98.00	99.20	131.00	224.00		
50043000	1202	19851202	19951202	11	52.36	48.21	11.00	173.00			11.40	12.60	14.20	16.00	19.60	23.20	26.80	32.40	39.00	42.60	47.40	54.60	66.20	80.00	87.20	108.20	156.80		
50043000	1203	19851203	19951203	11	51.36	35.87	11.00	129.00			12.00	15.00	16.40	17.00	20.00	25.40	35.60	43.40	50.00	58.40	64.20	64.80	65.40	66.00	78.00	94.60	120.40		
50043000	1204	19851204	19951204	11	48.64	31.63	12.00	107.00			13.20	16.80	18.80	20.00	21.20	23.60	28.40	33.20	38.00	54.80	66.80	69.20	70.00	70.00	77.20	87.00	102.00		
50043000	1205	19851205	19951205	11	44.09	31.24	10.00	109.00			11.40	15.60	18.60	21.00	21.00	21.60	23.40	28.80	36.00	44.40	50.00	50.00	54.40	61.00	76.00	90.60	104.40		
50043000	1206	19851206	19951206	11	42.09	31.78	11.00	107.00			12.00	15.00	17.60	20.00	20.00	20.40	21.60	27.20	35.00	35.00	37.00	43.00	51.40	61.00	79.00	94.20	103.80		
50043000	1207	19851207	19951207	11	84.09	166.56	10.00	581.00			11.00	14.00	16.20	18.00	18.60	19.00	19.00	23.40	30.00	31.80	34.80	40.20	54.80	74.00	80.00	183.40	481.60		
50043000	1208	19851208	19951208	11	141.36	358.50	11.00	1220.00			11.80	14.20	15.80	17.00	17.60	18.00	18.00	21.60	27.00	32.40	36.80	39.20	54.00	75.00	76.80	306.40	991.60		
50043000	1209	19851209	19951209	11	61.55	100.50	12.00	357.00			12.40	13.60	14.40	15.00	15.60	17.00	20.00	22.60	25.00	29.80	33.80	36.20	49.40	68.00	74.60	134.60	301.40		
50043000	1210	19851210	19951210	11	47.82	61.02	10.00	219.00			10.40	11.60	12.80	14.00	15.20	16.40	17.60	20.00	23.00	29.00	33.80	36.20	49.00	67.00	73.00	105.40	190.60		
50043000	1211	19851211	19951211	11	49.15	61.20	8.60	209.00			8.88	9.72	11.60	14.00	14.60	15.00	15.00	17.00	20.00	27.20	32.80	35.20	52.00	76.00	93.40	125.80	188.20		
50043000	1212	19851212	19951212	11	49.82	61.18	9.00	206.00			9.20	9.80	11.60	14.00	15.20	16.00	16.00	17.60	20.00	25.40	30.20	33.80	54.60	84.00	99.00	128.40	186.60		
50043000	1213	19851213	19951213	11	45.18	43.93	10.00	148.00			10.60	12.40	13.40	14.00	15.20	17.20	20.80	24.40	28.00	32.20	35.20	35.80	55.20	84.00	88.20	102.40	136.60		
50043000	1214	19851214	19951214	11	46.82	38.43	9.00	118.00			9.60	11.40	14.80	19.00	20.20	21.40	22.60	25.80	30.00	34.20	42.80	60.20	68.80	73.00	93.40	109.20	115.80		
50043000	1215	19851215	19951215	11	41.38	32.00	8.20	104.00			8.56	9.64	11.20	13.00	17.80	21.80	24.20	25.40	26.00	34.40	44.00	56.00	64.00	70.00	74.80	83.20	98.80		
50043000	1216	19851216	19951216	11	37.73	29.92	10.00	100.00			10.40	11.60	12.00	12.00	16.20	19.80	22.20	24.60	27.00	28.80	32.00	38.00	51.20	68.00	71.60	79.20	94.80		
50043000	1217	19851217	19951217	11	34.19	26.30	9.10	86.00			9.28	9.82	10.80	12.00	13.20	14.60	16.40	21.00	27.00	30.60	34.60	39.40	49.40	62.00	63.80	69.20	81.80		
50043000	1218	19851218	19951218	11	34.28	25.44	7.50	81.00			7.92	9.18	10.16	11.00	14.00	16.80	19.20	20.00	20.00	33.20	43.20	46.80	52.80	60.00	61.20	65.80	77.20		
50043000	1219	19851219	19951219	11	36.31	27.80	8.40	90.00			8.52	8.88	9.40	10.00	13.60	16.20	16.80	21.00	27.00	35.40	44.80	56.20	60.00	60.00	60.60	66.80	84.20		
50043000	1220	19851220	19951220	11	53.85	53.02	8.50	178.00			8.78	9.62	11.94	15.00	16.80	21.00	30.00	35.00	38.00	42.80	48.40	55.60	60.00	63.00	100.20	135.60	167.40		
50043000	1221	19851221	19951221	11	52.05	54.29	7.50	181.00			8.20	10.30	12.20	14.00	14.60	18.20	27.80	32.60	35.00	36.20	41.00	53.00	57.80	59.00	98.60	136.20	169.80		
50043000	1222	19851222	19951222	11	49.45	71.44	6.90	258.00			7.52	9.38	11.20	13.00	13.60	14.60	16.40	23.40	33.00	37.20	40.00	40.00	46.00	55.00	56.20	97.20	217.80		
50043000	1223	19851223	19951223	11	39.59	44.84	8.50	164.00			8.80	9.70	10.80	12.00	13.20	14.00	14.00	18.40	25.00	30.40	36.20	42.80	48.60	54.00	54.60	76.80	142.20		
50043000	1224	19851224	19951224	11	35.76	34.10	9.40	123.00			9.72	10.68	11.40	12.00	13.20	14.00	14.00	15.60	18.00	30.00	38.80	41.20	46.40	53.00	56.60	71.80	110.20		
50043000	1225	19851225	19951225	11	40.40	39.05	8.40	139.00			8.92	10.48	11.80	13.00	13.00	13.00	13.00	17.00	23.00	39.20	50.40	51.60	54.80	59.00	61.40	78.20	123.80		
50043000	1226	19851226	19951226	11	61.14	93.40	7.50	330.00			8.40	11.10	12.00	12.00	12.60	13.00	13.00	18.20	26.00	38.00	47.60	52.40	58.40	65.00	82.40	141.20	282.80		
50043000	1227	19851227	19951227	11	76.25	109.52	8.70	370.00			9.16	10.54	11.40	12.00	12.00	13.00	16.00	20.60	26.00	42.20	53.40	54.60	74.60	104.00	143.60	210.00	330.00		
50043000	1228	19851228	19951228	11	41.06	34.14	5.70	100.00			6.76	9.94	11.80	13.00	13.60	14.40	15.60	19.60	25.00	41.20	52.40	53.60	60.40	70.00	82.60	92.80	98.20		
50043000	1229	19851229	19951229	11	43.05	38.89	6.60	125.00			7.48	10.12	11.40	12.00	13.80	15.00	15.00	25.00	40.00	43.00	46.00	49.00	51.20	53.00	81.80	105.80	120.20		
50043000	1230	19851230	19951230	11	53.04	65.68	6.40	239.00			7.12	9.28	12.00	15.00	17.40	20.20	23.80	27.80	32.00	41.60	48.60	50.40	54.60	60.00	70.80	110.20	206.80		
50043000	1231	19851231	19951231	11	64.55	87.13	7.20	300.00			7.72	9.28	11.08	13.00	13.60	14.80	17.20	22.80	30.00	39.00	46.00	49.00	67.60	94.00	115.00	163.20	265.80		
